series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
Supernatural,Houses of the Holy,8.1,"2,366",35,/title/tt0939444/,0.018789144050104383,0.5926036385326573,0.0020876826722338203,0.0023859230539815092,0.003280644199224575,0.01550849985087981,0.01759618252311363,0.04175365344467641,0.08947211452430659,0.21652251714882195,2,13
Supernatural,Born Under a Bad Sign,8.9,"2,602",36,/title/tt0940441/,0.019976949673453707,0.45754898194391086,0.001152516327314637,0.001152516327314637,0.00384172109104879,0.016903572800614674,0.02343449865539762,0.058394160583941604,0.15251632731463696,0.2650787552823665,2,14
Supernatural,Tall Tales,9.2,"3,352",37,/title/tt0942145/,0.020302694721299374,0.49464747139165743,0.0011074197120708748,0.0018456995201181247,0.004060538944259874,0.015134736064968624,0.019933554817275746,0.04724990771502399,0.14101144333702473,0.2547065337763012,2,15
Supernatural,Roadkill,8.9,"2,831",38,/title/tt0942786/,0.020127118644067795,0.4498587570621469,0.0031779661016949155,0.0017655367231638418,0.004590395480225989,0.014830508474576272,0.025070621468926555,0.0646186440677966,0.1507768361581921,0.265183615819209,2,16
Supernatural,Heart,8.9,"3,082",39,/title/tt0959976/,0.023029516704508597,0.48102497567304575,0.0019461563412260785,0.003892312682452157,0.004865390853065196,0.014920531949399934,0.0223807979240999,0.06454751865066494,0.14531300681154719,0.23807979240999028,2,17
Supernatural,Hollywood Babylon,8.7,"2,727",40,/title/tt0964436/,0.020894428152492667,0.3980938416422287,0.002565982404692082,0.001466275659824047,0.006598240469208211,0.022360703812316716,0.030791788856304986,0.09200879765395895,0.18291788856304986,0.24230205278592376,2,18
Supernatural,Folsom Prison Blues,8.8,"2,516",41,/title/tt0987713/,0.02218430034129693,0.5856655290102389,0.0013651877133105802,0.0017064846416382253,0.002389078498293515,0.011945392491467578,0.00955631399317406,0.03617747440273038,0.0962457337883959,0.23276450511945393,2,19
Supernatural,What Is and What Should Never Be,9.4,"3,562",42,/title/tt0987714/,0.01903162608452281,0.72544080604534,0.0019591379792891126,5.59753708368318e-4,0.0016792611251049538,0.009795689896445563,0.005877413937867338,0.020710887209627764,0.05821438567030507,0.15673103834312901,2,20
Supernatural,All Hell Breaks Loose: Part 1,9.2,"2,929",43,/title/tt0987715/,0.018243053606511368,0.6817288801571709,0.0016839741790625876,0.0014033118158854898,0.0019646365422396855,0.008419870895312938,0.007858546168958742,0.028066236317709794,0.06904294134156609,0.18158854897558238,2,21
Supernatural,All Hell Breaks Loose: Part 2,9.5,"3,572",44,/title/tt1000536/,0.02026221692491061,0.41835518474374256,0.001986491855383393,3.972983710766786e-4,0.001986491855383393,0.013905442987683751,0.021454112038140644,0.08422725466825585,0.18156535558204212,0.255860150973381,2,22
Supernatural,The Magnificent Seven,8.7,"2,668",45,/title/tt1032129/,0.021356313225927313,0.42300487073810417,0.004121393780442113,0.0018733608092918695,0.004496065942300487,0.017609591607343576,0.025477707006369428,0.0846759085799925,0.18621206444361185,0.23117272386661672,3,1
Supernatural,The Kids Are Alright,8.8,"2,572",46,/title/tt1032130/,0.02168256721595837,0.39418907198612313,8.673026886383347e-4,0.0026019080659150044,0.004336513443191674,0.016045099739809193,0.031222896790980052,0.10364267129228101,0.20294882914137033,0.22246313963573286,3,2
Supernatural,Bad Day at Black Rock,9.3,"3,345",47,/title/tt1032131/,0.0178517397881997,0.675945537065053,0.001815431164901664,0.0015128593040847202,9.07715582450832e-4,0.008472012102874432,0.007261724659606656,0.02178517397881997,0.0804841149773071,0.18396369137670196,3,3
Supernatural,Sin City,8.5,"2,346",48,/title/tt1032132/,0.015194015895278168,0.7269752220663862,0.0018700327255726976,0.0011687704534829358,0.0011687704534829358,0.007713884992987377,0.009817671809256662,0.021271622253389435,0.05212716222533895,0.16269284712482468,3,4
Supernatural,Bedtime Stories,8.5,"2,371",49,/title/tt1032133/,0.059789750328515114,0.34461235216819974,0.018396846254927726,0.01576872536136662,0.021681997371879105,0.04730617608409987,0.06307490144546649,0.1245072273324573,0.17247043363994743,0.1323915900131406,3,5
Supernatural,Red Sky at Morning,8.2,"2,291",50,/title/tt1032134/,0.023310023310023312,0.4083139083139083,0.003885003885003885,0.003885003885003885,0.003108003108003108,0.017094017094017096,0.017094017094017096,0.0675990675990676,0.18026418026418026,0.2754467754467754,3,6
Supernatural,Fresh Blood,8.7,"2,250",51,/title/tt1032135/,0.02385008517887564,0.3479557069846678,0.0012776831345826234,0.002981260647359455,0.00596252129471891,0.02129471890971039,0.03364565587734242,0.11541737649063033,0.24914821124361158,0.19846678023850084,3,7
Supernatural,A Very Supernatural Christmas,8.8,"2,761",52,/title/tt1032137/,0.02107037505267594,0.3746312684365782,0.004214075010535188,0.0025284450063211127,0.004214075010535188,0.026127265065318164,0.038348082595870206,0.10240202275600506,0.21997471554993678,0.20648967551622419,3,8
Supernatural,Malleus Maleficarum,8.7,"2,280",53,/title/tt1032138/,0.026602703881378108,0.3270824247710423,0.00436109899694723,0.007413868294810292,0.010902747492368076,0.026602703881378108,0.04971652856519843,0.14653292629742695,0.25076319232446576,0.15002180549498473,3,9
Supernatural,Dream a Little Dream of Me,8.6,"2,304",54,/title/tt1032139/,0.023524189968930315,0.3968042609853529,0.0031069684864624943,0.001775410563692854,0.005770084332001775,0.020861074123391034,0.02885042166000888,0.09010208610741234,0.20772303595206393,0.22148246782068354,3,10
Supernatural,Mystery Spot,9.5,"4,274",55,/title/tt1032140/,0.02134587554269175,0.46273516642547036,0.002170767004341534,0.00361794500723589,0.002894356005788712,0.02134587554269175,0.027134587554269174,0.06331403762662807,0.16570188133140376,0.229739507959479,3,11
Supernatural,Jus in Bello,9.4,"3,304",56,/title/tt1032141/,0.024091108190976786,0.36662286465177396,0.0017520805957074025,0.0030661410424879547,0.0030661410424879547,0.02014892685063513,0.025843188786684186,0.09899255365746824,0.20630749014454666,0.2501095050372317,3,12
Supernatural,Ghostfacers,7.8,"3,042",57,/title/tt1107710/,0.018230723251643755,0.6234309623430963,0.0014943215780035865,0.002390914524805738,0.0014943215780035865,0.010161386730424387,0.009563658099222952,0.033771667662881054,0.08607292289300658,0.21338912133891214,3,13
Supernatural,Long Distance Call,8.1,"2,156",58,/title/tt1206073/,0.024571163653222067,0.3045897079276773,0.004172461752433936,0.004172461752433936,0.005563282336578581,0.0296708391284191,0.05656003708854891,0.17292535929531758,0.28187297171998144,0.11590171534538711,3,14
Supernatural,Time Is on My Side,8.6,"2,242",59,/title/tt1222593/,0.023629068212215783,0.37360677663843067,0.00490414623272403,0.002229157378510923,0.005349977708426215,0.019170753455193937,0.02139991083370486,0.0922871154703522,0.22737405260811414,0.23004904146232724,3,15
Supernatural,No Rest for the Wicked,9.4,"3,141",60,/title/tt1222594/,0.019096117122851686,0.6591343093570974,0.001273074474856779,0.001591343093570974,0.001273074474856779,0.011457670273711012,0.007001909611712286,0.02673456397199236,0.07479312539783578,0.19764481222151495,3,16
Supernatural,Lazarus Rising,9.5,"4,261",61,/title/tt1222595/,0.015251055842327546,0.7437822618488973,0.001642421398404505,0.001642421398404505,0.0018770530267480056,0.00680431722196152,0.005396527451900516,0.01712810886907555,0.05584232754575317,0.15063350539652745,4,1
Supernatural,"Are You There, God? It's Me, Dean Winchester",8.9,"2,525",62,/title/tt1222596/,0.027320359281437126,0.5467814371257484,0.0048652694610778445,0.0037425149700598802,0.0033682634730538923,0.014970059880239521,0.01309880239520958,0.045284431137724554,0.11002994011976049,0.23053892215568864,4,2
Supernatural,In the Beginning,9.4,"3,264",63,/title/tt1222597/,0.03234152652005175,0.3354894351013368,0.00603708495040966,0.0068995256576110395,0.009055627425614488,0.03147908581285037,0.046140577835273824,0.1384217335058215,0.24277705907718844,0.15135834411384216,4,3
Supernatural,Metamorphosis,8.3,"2,264",64,/title/tt1222598/,0.028764044943820226,0.3231460674157303,0.003146067415730337,0.006292134831460674,0.007640449438202248,0.02651685393258427,0.0449438202247191,0.15820224719101122,0.25617977528089886,0.1451685393258427,4,4
Supernatural,Monster Movie,8.6,"2,899",65,/title/tt1222599/,0.02494154325798909,0.45479345284489475,0.002338269680436477,7.79423226812159e-4,0.004286827747466875,0.01636788776305534,0.021434138737334373,0.0720966484801247,0.17069368667186283,0.23226812159002339,4,5
Supernatural,Yellow Fever,9.3,"3,611",66,/title/tt1222600/,0.023405231757687012,0.3767783386874713,0.0018357044515832951,0.002294630564479119,0.0036714089031665903,0.02065167508031207,0.027535566773749427,0.09362092703074805,0.2179899036255163,0.23221661312528682,4,6
Supernatural,"It's the Great Pumpkin, Sam Winchester",8.7,"2,318",67,/title/tt1222601/,0.022185014650481373,0.4725826705734617,0.0025115110925073253,0.002092925910422771,0.0046044370029300966,0.016324822101297615,0.017580577647551276,0.04855588112180829,0.1460862285475094,0.2674759313520301,4,7
Supernatural,Wishful Thinking,8.8,"2,417",68,/title/tt1222602/,0.0216998191681736,0.6412296564195299,0.00216998191681736,0.0028933092224231465,0.00216998191681736,0.013381555153707052,0.0108499095840868,0.02857142857142857,0.08426763110307414,0.19276672694394215,4,8
Supernatural,I Know What You Did Last Summer,8.9,"2,378",69,/title/tt1222603/,0.02422723475355054,0.4394319131161236,0.0020885547201336674,0.003341687552213868,0.004594820384294068,0.016290726817042606,0.02422723475355054,0.07477025898078529,0.1670843776106934,0.24394319131161235,4,9
Supernatural,Heaven and Hell,9.1,"2,671",70,/title/tt1222604/,0.020188863562357537,0.6629762292412895,0.0013025073266037122,3.2562683165092806e-4,0.0032562683165092803,0.009117551286225985,0.005861282969716704,0.026701400195376097,0.08042982741777922,0.18984044285249105,4,10
Supernatural,Family Remains,8.2,"2,318",71,/title/tt1222605/,0.024975984630163303,0.3448607108549472,0.0038424591738712775,0.0067243035542747355,0.0038424591738712775,0.022094140249759846,0.0393852065321806,0.10614793467819404,0.25024015369836694,0.1978866474543708,4,11
Supernatural,Criss Angel Is a Douche Bag,8.2,"2,224",72,/title/tt1222606/,0.02058590657165479,0.447347585114806,0.001583531274742676,0.003167062549485352,0.0011876484560570072,0.017814726840855107,0.017814726840855107,0.062153602533650036,0.1777513855898654,0.2505938242280285,4,12
Supernatural,After School Special,8.8,"2,565",73,/title/tt1222607/,0.02614659237033862,0.4839262751821689,0.0030004286326618087,0.0034290612944706386,0.002571795970852979,0.013716245177882554,0.012430347192456065,0.05443634804972139,0.1483069009858551,0.2520360051435919,4,13
Supernatural,Sex and Violence,8.6,"2,178",74,/title/tt1222608/,0.025878003696857672,0.44269870609981515,0.0036968576709796672,0.0036968576709796672,0.005083179297597043,0.017097966728280962,0.018946395563770795,0.07393715341959335,0.17421441774491683,0.23475046210720887,4,14
Supernatural,Death Takes a Holiday,8.9,"2,388",75,/title/tt1222609/,0.019102196752626553,0.6870423432028017,0.004457179242279528,0.0028653295128939827,0.0028653295128939827,0.010824578159821713,0.0070041388092964025,0.025787965616045846,0.06494746895893028,0.17510347023241005,4,15
Supernatural,On the Head of a Pin,9.3,"2,765",76,/title/tt1222610/,0.03103448275862069,0.42724137931034484,0.006206896551724138,0.006551724137931035,0.009310344827586206,0.028275862068965516,0.03586206896551724,0.08172413793103449,0.14,0.23379310344827586,4,16
Supernatural,It's a Terrible Life,8.8,"2,394",77,/title/tt1222611/,0.01898928024502297,0.6750382848392037,0.0018376722817764165,0.0015313935681470138,0.0018376722817764165,0.011944869831546707,0.007656967840735069,0.027565084226646247,0.06768759571209801,0.18591117917304747,4,17
Supernatural,The Monster at the End of This Book,9.4,"3,071",78,/title/tt1222612/,0.024282560706401765,0.32450331125827814,0.002207505518763797,0.003532008830022075,0.006622516556291391,0.02075055187637969,0.04061810154525387,0.13289183222958056,0.2803532008830022,0.16423841059602648,4,18
Supernatural,Jump the Shark,8.5,"2,082",79,/title/tt1222613/,0.015780730897009966,0.6470099667774086,0.0011074197120708748,0.0024916943521594683,0.0011074197120708748,0.01079734219269103,0.01079734219269103,0.0340531561461794,0.08388704318936877,0.19296788482834995,4,19
Supernatural,The Rapture,9,"2,333",80,/title/tt1222614/,0.0215610176800345,0.40189736955584304,4.3122035360068997e-4,0.00301854247520483,0.004312203536006899,0.015955153083225527,0.02371711944803795,0.0724450194049159,0.2108667529107374,0.24579560155239327,4,20
Supernatural,When the Levee Breaks,8.8,"2,164",81,/title/tt1222615/,0.022746071133167907,0.41894127377998347,0.0020678246484698098,0.0024813895781637717,0.0024813895781637717,0.014474772539288668,0.017369727047146403,0.07692307692307693,0.17162944582299422,0.2708850289495451,4,21
Supernatural,Lucifer Rising,9.4,"3,141",82,/title/tt1222616/,0.02648171500630517,0.4548129466162253,0.0025220680958385876,0.0025220680958385876,0.003362757461118117,0.017234131988230348,0.015552753257671291,0.057166876839007986,0.1534258091635141,0.26691887347625054,4,22
Supernatural,Sympathy for the Devil,9,"2,523",83,/title/tt1461906/,0.022187004754358162,0.5095087163232963,0.0011885895404120444,0.002377179080824089,0.004754358161648178,0.015055467511885896,0.015451664025356577,0.0554675118858954,0.13351822503961966,0.24049128367670364,5,1
Supernatural,"Good God, Y'All",8.9,"2,245",84,/title/tt1464088/,0.024498886414253896,0.4570155902004454,0.0022271714922048997,0.0017817371937639199,0.004454342984409799,0.015590200445434299,0.014253897550111359,0.0645879732739421,0.1710467706013363,0.244543429844098,5,2
Supernatural,Free to Be You and Me,8.9,"2,297",85,/title/tt1464089/,0.025239338555265448,0.4608355091383812,0.002175805047867711,8.703220191470844e-4,0.0026109660574412533,0.016536118363794605,0.019147084421235857,0.06440382941688425,0.16405570060922542,0.24412532637075718,5,3
Supernatural,The End,9.3,"2,799",86,/title/tt1488983/,0.03757356269805342,0.3336351290176551,0.007243096423721141,0.006337709370755998,0.009506564056133997,0.02806699864191942,0.057039384336803986,0.14622000905387053,0.22815753734721594,0.14622000905387053,5,4
Supernatural,Fallen Idols,8.2,"2,209",87,/title/tt1488984/,0.021078956770275097,0.6559485530546624,0.0021436227224008574,0.0014290818149339049,0.0017863522686673813,0.010003572704537335,0.011075384065737763,0.02750982493747767,0.08431582708110039,0.1847088245802072,5,5
Supernatural,I Believe the Children Are Our Future,8.8,"2,163",88,/title/tt1506849/,0.024965325936199722,0.410078594544614,0.0018492834026814608,0.0018492834026814608,0.0036985668053629217,0.016643550624133148,0.01756819232547388,0.07212205270457697,0.19879796578825706,0.2524271844660194,5,6
Supernatural,The Curious Case of Dean Winchester,8.9,"2,428",89,/title/tt1507550/,0.025535420098846788,0.44028006589785834,0.002059308072487644,0.0012355848434925864,0.004530477759472817,0.01771004942339374,0.015650741350906095,0.07454695222405272,0.15980230642504117,0.2586490939044481,5,7
Supernatural,Changing Channels,9.7,"5,564",90,/title/tt1511910/,0.015810276679841896,0.8050664750269493,0.0021559468199784403,5.389867049946101e-4,0.001437297879985627,0.005569529284944304,0.005030542579949695,0.012935680919870643,0.03575278476464247,0.11570247933884298,5,8
Supernatural,The Real Ghostbusters,8.9,"2,449",91,/title/tt1532469/,0.01973001038421599,0.669435790931118,0.0020768431983385254,0.0017307026652821046,0.0024229837313949464,0.010038075458636206,0.00761509172724126,0.028037383177570093,0.07303565247490482,0.18587746625129803,5,9
Supernatural,Abandon All Hope,9.4,"2,889",92,/title/tt1533530/,0.02489795918367347,0.4738775510204082,0.004081632653061225,0.0016326530612244899,0.005714285714285714,0.019591836734693877,0.02040816326530612,0.05673469387755102,0.156734693877551,0.2363265306122449,5,10
Supernatural,"Sam, Interrupted",8.7,"2,277",93,/title/tt1541419/,0.022168480451430876,0.5425231761386538,0.0016122531237404273,0.0016122531237404273,0.005239822652156389,0.012494961708988311,0.018540910923014912,0.041112454655380895,0.10882708585247884,0.24586860137041516,5,11
Supernatural,Swap Meat,8.4,"2,082",94,/title/tt1543420/,0.022837066315327184,0.4088713219148002,0.0013175230566534915,8.78348704435661e-4,0.005709266578831796,0.018006148440931048,0.020641194554238032,0.08344312692138779,0.20202020202020202,0.2362758014931928,5,12
