series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Sense8,17,2,http://www.imdb.com/title/tt5362906/,Fear Never Fixed Anything,9.1,668.0,0.007473841554559043,0.6083707025411061,0.0014947683109118087,0.0029895366218236174,0.0029895366218236174,0.005979073243647235,0.01046337817638266,0.05829596412556054,0.10911808669656203,0.19282511210762332,5
Sense8,18,2,http://www.imdb.com/title/tt5365786/,"Isolated Above, Connected Below",9.1,630.0,0.00792393026941363,0.6101426307448494,0.003169572107765452,0.0,0.003169572107765452,0.003169572107765452,0.020602218700475437,0.04754358161648178,0.10618066561014262,0.19809825673534073,6
Sense8,19,2,http://www.imdb.com/title/tt5365788/,I Have No Room in My Heart for Hate,9.1,601.0,0.009933774834437087,0.5993377483443708,0.0033112582781456954,0.0016556291390728477,0.0033112582781456954,0.0016556291390728477,0.018211920529801324,0.05132450331125828,0.10596026490066225,0.2052980132450331,7
Sense8,20,2,http://www.imdb.com/title/tt5365792/,All I Want Right Now Is One More Bullet,9.3,666.0,0.007462686567164179,0.6761194029850747,0.004477611940298508,0.0029850746268656717,0.0014925373134328358,0.0029850746268656717,0.013432835820895522,0.03582089552238806,0.06417910447761194,0.191044776119403,8
Sense8,21,2,http://www.imdb.com/title/tt5365796/,What Family Actually Means,9.2,624.0,0.003821656050955414,0.7528662420382166,0.003821656050955414,0.0,0.0012738853503184713,0.0025477707006369425,0.006369426751592357,0.02802547770700637,0.06751592356687898,0.1337579617834395,9
Sense8,22,2,http://www.imdb.com/title/tt5365798/,"If All the World's a Stage, Identity Is Nothing But a Costume",9.5,782.0,0.006369426751592357,0.6480891719745223,0.0031847133757961785,0.0,0.0015923566878980893,0.0015923566878980893,0.01910828025477707,0.03662420382165605,0.09713375796178345,0.18630573248407642,10
Sense8,23,2,http://www.imdb.com/title/tt6858802/,You Want a War?,9.6,735.0,0.006720430107526882,0.7997311827956989,0.006720430107526882,0.0,0.0013440860215053765,0.004032258064516129,0.008064516129032258,0.028225806451612902,0.04032258064516129,0.10483870967741936,11
Sherlock,1,1,http://www.imdb.com/title/tt1664529/,Unaired Pilot,8.9,7409.0,0.0045090987170540555,0.24542380159965646,0.00300606581136937,0.0034891835310537334,0.00746148478179183,0.018251113854742606,0.054645982070964626,0.16189811584089323,0.3189113747383112,0.18240377905416286,1
Sherlock,2,1,http://www.imdb.com/title/tt1664530/,A Study in Pink,9.1,21650.0,0.0027298020893485224,0.5145151976481706,6.824505223371306e-4,9.974276864927294e-4,0.0025198173132447896,0.003884718357919051,0.011811643655834952,0.04115701611633157,0.12142369678198331,0.30027822982833746,2
Sherlock,3,1,http://www.imdb.com/title/tt1665071/,The Blind Banker,8.1,18629.0,0.002955847034915943,0.462913356733789,7.851468686495474e-4,7.851468686495474e-4,0.0015702937372990948,0.004156659892850545,0.01062257528172917,0.04216700535747275,0.14118788102715685,0.33285608719748755,3
Sherlock,4,1,http://www.imdb.com/title/tt1815240/,The Great Game,9.2,19049.0,0.008096073404398867,0.4867089461611119,0.0012144110106598299,0.001349345567399811,0.002158952907839698,0.006746727836999055,0.020105248954257186,0.06274456888409122,0.16542976656321684,0.24544595871002564,4
Sherlock,5,2,http://www.imdb.com/title/tt1942612/,A Scandal in Belgravia,9.6,27815.0,0.005967144757180344,0.7220604622739855,0.0011143463100758474,9.705596894208993e-4,0.0016535461375319026,0.0034868255508824905,0.007692584205039721,0.019411193788417987,0.060713900571551814,0.17692943671591357,1
Sherlock,6,2,http://www.imdb.com/title/tt1942613/,The Hounds of Baskerville,8.5,18569.0,0.004954227248249865,0.32110931610123855,0.003284868066774367,0.003338718362950996,0.0050619278406031235,0.013247172859450727,0.03284868066774367,0.1115239633817986,0.2483037156704362,0.2563274098007539,2
Sherlock,7,2,http://www.imdb.com/title/tt1942614/,The Reichenbach Fall,9.7,26779.0,0.005675877520537715,0.7943614637789395,5.601194921583271e-4,7.468259895444362e-4,0.0013816280806572068,0.0026885735623599703,0.005078416728902166,0.013480209111277073,0.042867811799850636,0.13315907393577298,3
Sherlock,8,3,http://www.imdb.com/title/tt2189771/,Many Happy Returns,8.7,7576.0,0.011133081155433287,0.5507221458046767,0.0032238651994497937,0.003266850068775791,0.004556396148555708,0.010703232462173315,0.021191540577716644,0.05123796423658872,0.11898211829436038,0.2249828060522696,1
Sherlock,9,3,http://www.imdb.com/title/tt2781042/,The Empty Hearse,9.1,23261.0,0.011448834853090173,0.5139311043566362,0.004002026342451875,0.005015197568389058,0.006585612968591692,0.014741641337386018,0.025329280648429583,0.05552178318135765,0.12259371833839919,0.2408308004052685,2
Sherlock,10,3,http://www.imdb.com/title/tt2781046/,The Sign of Three,9.0,19735.0,0.011489609981598672,0.6830034558592523,0.0035007405412683453,0.003859790853193304,0.004353485032090122,0.007674700417395988,0.013464386697185943,0.02908307526592164,0.07014945469233877,0.17342130065975495,3
Sherlock,11,3,http://www.imdb.com/title/tt3381878/,His Last Vow,9.4,22276.0,0.008446614755180151,0.4342087897584796,0.002771545466543487,0.0022436320443447273,0.003695393955391316,0.00884254982182922,0.02679160617658704,0.07483172759667414,0.18503365448066517,0.25313448594430515,4
Sherlock,12,4,http://www.imdb.com/title/tt3538760/,The Abominable Bride,8.2,26777.0,0.03382027989197152,0.24828136508715934,0.014608396759145593,0.016756690400196415,0.024613307144610852,0.04474588755217285,0.0796096243555119,0.14043702430640806,0.2189418119322367,0.1781856125705868,1
Sherlock,13,4,http://www.imdb.com/title/tt3845232/,The Six Thatchers,7.8,16286.0,0.013964603091628705,0.31065641102232844,0.006496900903591965,0.008027779852139497,0.011425584347696215,0.027145097453513553,0.05735195280412217,0.11981928160704951,0.20659398103203644,0.2385184078858935,2
Sherlock,14,4,http://www.imdb.com/title/tt3845888/,The Lying Detective,9.3,18423.0,0.010525744669307146,0.6946991481742716,0.003743692691660789,0.003906461939124302,0.005317128750474744,0.00884379577885085,0.015029027182464327,0.030220823612392166,0.0668439042916825,0.16087027290977157,3
Sherlock,15,4,http://www.imdb.com/title/tt3845892/,The Final Problem,8.4,16997.0,0.057159658923845925,0.4859159070861511,0.016877389003234343,0.01711261393707733,0.018465157306674508,0.02993237283152014,0.03681270214642752,0.058159364892678624,0.09232578653337253,0.18723904733901794,4
Black Mirror,1,1,http://www.imdb.com/title/tt2089049/,The National Anthem,8.1,15192.0,0.008305866842452209,0.23810151615029665,0.004878048780487805,0.006394199077125906,0.011733684904416612,0.021555702043506923,0.056361239288068556,0.14179301252471985,0.2564271588661833,0.2544495715227423,1
Black Mirror,2,1,http://www.imdb.com/title/tt2089050/,Fifteen Million Merits,8.3,15158.0,0.0029539053376382495,0.29442879714226833,0.0017173868242082847,0.002335646080923267,0.0037782510132582264,0.009617366215566393,0.029401662430445834,0.09404410249364567,0.22353506903895035,0.3381878134230954,2
Black Mirror,3,1,http://www.imdb.com/title/tt2089051/,The Entire History of You,8.7,14548.0,0.01822128667280621,0.15372977239836863,0.00710432837784502,0.009669780292066834,0.011445862386528088,0.023944217866070254,0.05663728456782002,0.16603078542297067,0.3246283383765294,0.22858834363899486,3
Black Mirror,4,2,http://www.imdb.com/title/tt2290780/,Be Right Back,8.2,11943.0,0.0029288702928870294,0.1699581589958159,0.0011715481171548118,0.002677824267782427,0.004853556485355648,0.014393305439330545,0.04753138075313808,0.16376569037656905,0.3297071129707113,0.26301255230125525,1
Black Mirror,5,2,http://www.imdb.com/title/tt2386296/,White Bear,8.2,11636.0,0.014256835833599319,0.058623257793382275,0.00808596659219066,0.015001595914458985,0.027449728694541972,0.07107139057346526,0.18778593467390148,0.32439621236301736,0.21810830939461645,0.07522076816682625,2
Black Mirror,6,2,http://www.imdb.com/title/tt2542420/,The Waldo Moment,7.0,9392.0,0.00807282720714531,0.2260391618000687,0.0048093438680865686,0.007128134661628306,0.00850223290965304,0.022930264513912745,0.05908622466506355,0.15278254895225007,0.25875987633115766,0.25188938509103403,3
Black Mirror,7,2,http://www.imdb.com/title/tt3973198/,White Christmas,9.1,14374.0,0.002363901828547591,0.4841131891816728,6.952652436904679e-4,0.0011124243899047486,0.002363901828547591,0.0043801710352499475,0.013070986581380797,0.04421886949871376,0.13481193075158174,0.31286935966071056,4
Black Mirror,8,3,http://www.imdb.com/title/tt4538072/,Nosedive,8.3,14467.0,0.015146460265563488,0.44845532795089077,0.004670714619336758,0.005871755521451925,0.007206245412690999,0.015947154200306932,0.0361646760525789,0.07880162807766732,0.13912057116167345,0.24861546673783946,1
Black Mirror,9,3,http://www.imdb.com/title/tt5497778/,Playtest,8.2,12024.0,0.008704061895551257,0.2127659574468085,0.004559270516717325,0.0073224647692732795,0.00794418347609837,0.022243713733075435,0.04973749654600718,0.13187344570323295,0.2681680022105554,0.2866814037026803,2
Black Mirror,10,3,http://www.imdb.com/title/tt5709230/,Shut Up and Dance,8.5,11730.0,0.00860526540001704,0.27519809150549546,0.0034932265485217687,0.004600834966345745,0.008179262162392434,0.016699326914884554,0.041918718582261226,0.10999403595467326,0.2295305444321377,0.30178069353327086,3
Black Mirror,11,3,http://www.imdb.com/title/tt5709234/,San Junipero,8.8,14975.0,0.00619608796015065,0.1506499817762119,0.003037298019681691,0.00571012027700158,0.011663224395577694,0.026971206414773418,0.07896974851172398,0.2050783622889078,0.3054306888591909,0.20629328149678047,4
Black Mirror,12,3,http://www.imdb.com/title/tt5709236/,Men Against Fire,7.9,8225.0,0.007141287629092507,0.35453746429356187,0.0024170511975390024,0.0034058448692595032,0.0061524939573720065,0.013074049659415513,0.03153153153153153,0.08196000878927708,0.1854537464293562,0.3143265216435948,5
Black Mirror,13,3,http://www.imdb.com/title/tt5709242/,Hated in the Nation,8.7,9094.0,0.006066145919893635,0.21430945653980388,0.003822502908426126,0.005983048030580023,0.008808376267242813,0.02202094066810703,0.05833471829815522,0.15323250789429949,0.2696526508226691,0.2577696526508227,6
Breaking Bad,1,1,http://www.imdb.com/title/tt0959621/,Pilot,9.0,15067.0,0.05042462845010616,0.48162154989384287,0.0019904458598726115,0.0019240976645435244,0.0029856687898089174,0.006701167728237792,0.012738853503184714,0.048301486199575375,0.1389331210191083,0.25437898089171973,1
Breaking Bad,2,1,http://www.imdb.com/title/tt1054724/,Cat's in the Bag...,8.7,10364.0,0.02922453703703704,0.36786265432098764,0.0018325617283950616,0.0024112654320987653,0.00472608024691358,0.01070601851851852,0.018229166666666668,0.07802854938271606,0.24035493827160495,0.24662422839506173,2
Breaking Bad,3,1,http://www.imdb.com/title/tt1054725/,...And the Bag's in the River,8.7,10015.0,0.035528942115768465,0.40089820359281436,0.003093812375249501,0.0021956087824351296,0.004091816367265469,0.009680638722554891,0.019461077844311378,0.0718562874251497,0.2089820359281437,0.2442115768463074,3
Breaking Bad,4,1,http://www.imdb.com/title/tt1054726/,Cancer Man,8.3,9480.0,0.04903511546978804,0.33502056311293893,0.0032690076979858696,0.0024253928081830645,0.005167141200042181,0.014341453126647686,0.03247917325740799,0.1270694927765475,0.28482547716967205,0.14636718338078666,4
Breaking Bad,5,1,http://www.imdb.com/title/tt1054727/,Gray Matter,8.4,9279.0,0.04739847032209415,0.34396208122374233,0.002585371108477863,0.003339437681783906,0.005601637401702036,0.012495960357643004,0.030593558116988044,0.12280512765269848,0.26952493805881717,0.161693418076053,5
Breaking Bad,6,1,http://www.imdb.com/title/tt1054728/,Crazy Handful of Nothin',9.2,10838.0,0.04455308550871691,0.5540079328475233,0.002121575500415091,0.002582787565722719,0.0017526058481689881,0.005073332718383913,0.006549211327368324,0.02739599667927313,0.10082095747624757,0.25514251452818004,6
Breaking Bad,7,1,http://www.imdb.com/title/tt1054729/,A No-Rough-Stuff-Type Deal,8.8,9521.0,0.049448818897637796,0.42299212598425195,0.001889763779527559,0.002204724409448819,0.0026246719160104987,0.0068241469816272965,0.011023622047244094,0.05238845144356955,0.19076115485564304,0.25984251968503935,7
Breaking Bad,8,2,http://www.imdb.com/title/tt1232244/,Seven Thirty-Seven,8.7,8578.0,0.032972154258417805,0.3741116159850868,0.002330187580100198,0.0020971688220901784,0.004427356402190376,0.008388675288360714,0.017709425608761504,0.0812070371664919,0.24525224280554583,0.23150413608295467,1
Breaking Bad,9,2,http://www.imdb.com/title/tt1232245/,Grilled,9.2,10096.0,0.038848378174503394,0.3828262509429218,0.003268795574553684,0.0028916268544128742,0.005406084988684938,0.010686447070656274,0.023384460648730197,0.09881820467689213,0.2307015338194619,0.2031682172491828,2
Breaking Bad,10,2,http://www.imdb.com/title/tt1232246/,Bit by a Dead Bee,8.4,8227.0,0.06124425078673445,0.4329460179133382,0.002178649237472767,0.002783829581215202,0.0015734688937303317,0.007504236262406197,0.012708787218591141,0.04938271604938271,0.16872427983539096,0.2609537642217381,3
Breaking Bad,11,2,http://www.imdb.com/title/tt1232247/,Down,8.3,8211.0,0.05345403599525811,0.5564177174264469,0.002478715378812372,0.0025864856126737797,0.0022631749110895573,0.005496281926931782,0.007436146136437116,0.029097963142580018,0.10184287099903007,0.23892660847074038,4
Breaking Bad,12,2,http://www.imdb.com/title/tt1232248/,Breakage,8.4,8036.0,0.054325740562506684,0.5572666025024061,0.0023526895519195806,0.002673510854454069,0.0028873917228103944,0.007378889958293231,0.008769115602609347,0.03058496417495455,0.10159341246925463,0.23216768260079135,5
Breaking Bad,13,2,http://www.imdb.com/title/tt1232249/,Peekaboo,8.9,9051.0,0.04830248441057112,0.5582500247451252,0.002375532020192022,0.0021775710185093534,0.002771454023557359,0.005048005542908047,0.007423537563100069,0.027417598733049588,0.10303870137582896,0.24319509056715827,6
Breaking Bad,14,2,http://www.imdb.com/title/tt1232250/,Negro Y Azul,8.7,8148.0,0.04811080063175799,0.3489247965010327,0.0041307253067671,0.00206536265338355,0.004495201069128903,0.010448305187705018,0.02381241647430446,0.11966954197545863,0.27882395820677924,0.1595188919936824,7
Breaking Bad,15,2,http://www.imdb.com/title/tt1232251/,Better Call Saul,9.1,9429.0,0.05842970176506391,0.3448569689592209,0.0036518563603164943,0.0036518563603164943,0.005964698721850274,0.014607425441265977,0.03408399269628728,0.13146682897139378,0.2724284844796105,0.13085818624467438,8
Breaking Bad,16,2,http://www.imdb.com/title/tt1232252/,4 Days Out,9.0,9332.0,0.04999378186792688,0.35082701156572565,0.0027359781121751026,0.004352692451187664,0.0047257803755751775,0.01144136301455043,0.025618704141275962,0.11379181693819176,0.2829250093271981,0.15358786220619325,9
Breaking Bad,17,2,http://www.imdb.com/title/tt1232253/,Over,8.6,7952.0,0.05278851463279956,0.4461623412479293,0.0022087244616234127,0.0036443953616786305,0.0030922142462727776,0.007620099392600773,0.016344561016013254,0.05289895085588073,0.1604638321369409,0.25477636664826064,10
Breaking Bad,18,2,http://www.imdb.com/title/tt1232254/,Mandala,8.9,8258.0,0.03656441717791411,0.403680981595092,0.0034355828220858898,0.002331288343558282,0.0036809815950920245,0.008588957055214725,0.018895705521472392,0.07067484662576687,0.2116564417177914,0.24049079754601227,11
Breaking Bad,19,2,http://www.imdb.com/title/tt1232255/,Phoenix,9.2,9276.0,0.06000848176420696,0.5093299406276506,0.0018023748939779475,0.0020144189991518234,0.0029686174724342664,0.004664970313825276,0.00720949957591179,0.03297285835453775,0.1294529262086514,0.24957591178965224,12
Breaking Bad,20,2,http://www.imdb.com/title/tt1232256/,ABQ,9.2,9347.0,0.060739153722549545,0.5183717193358329,0.0024638457418318157,0.0023567220139260846,0.0022495982860203535,0.006320299946438136,0.010712372790573112,0.03942153186930905,0.11847884306373861,0.2388859132297804,13
Breaking Bad,21,3,http://www.imdb.com/title/tt1528116/,No Más,8.6,7929.0,0.03793798840433577,0.38555583564406354,0.0034030753718174945,0.002142677085959163,0.005167632972019158,0.010335265944038316,0.021426770859591632,0.09150491555331484,0.23241744391227628,0.21010839425258382,1
Breaking Bad,22,3,http://www.imdb.com/title/tt1615186/,Caballo sin Nombre,8.7,7614.0,0.03544237332633237,0.39327907587293254,0.003019165135206091,0.0023628248884221582,0.004856917826201103,0.009188763454975058,0.016671042268311894,0.07692307692307693,0.22407456025203465,0.23418220005250723,2
Breaking Bad,23,3,http://www.imdb.com/title/tt1615187/,I.F.T.,8.5,7594.0,0.04646571014874293,0.36567065947084376,0.0023693563248650784,0.003159141766486771,0.005265236277477952,0.011188627089640647,0.024746610504146373,0.10148742924838752,0.2608924575490325,0.17875477162037645,3
Breaking Bad,24,3,http://www.imdb.com/title/tt1615550/,Green Light,8.3,7620.0,0.11720340900520401,0.37031450335621086,0.018478014933252886,0.021419413228750284,0.021796515574326873,0.04397013349423033,0.06244814842748322,0.09993212157779621,0.12791311561957916,0.11652462478316615,4
