series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
Sense8,17,2,5,http://www.imdb.com/title/tt5362906/,Fear Never Fixed Anything,9.2,531.0,0.003676470588235294,0.6378676470588235,0.001838235294117647,0.0,0.001838235294117647,0.003676470588235294,0.011029411764705883,0.05330882352941176,0.09926470588235294,0.1875
Sense8,18,2,6,http://www.imdb.com/title/tt5365786/,"Isolated Above, Connected Below",9.1,485.0,0.004008016032064128,0.625250501002004,0.002004008016032064,0.0,0.0,0.002004008016032064,0.02004008016032064,0.04408817635270541,0.1062124248496994,0.1963927855711423
Sense8,19,2,7,http://www.imdb.com/title/tt5365788/,I Have No Room in My Heart for Hate,9.1,465.0,0.006276150627615063,0.6297071129707112,0.0041841004184100415,0.0,0.0020920502092050207,0.0,0.01882845188284519,0.0502092050209205,0.09205020920502092,0.19665271966527198
Sense8,20,2,8,http://www.imdb.com/title/tt5365792/,All I Want Right Now Is One More Bullet,9.3,501.0,0.003883495145631068,0.7029126213592233,0.001941747572815534,0.001941747572815534,0.0,0.001941747572815534,0.013592233009708738,0.036893203883495145,0.05242718446601942,0.18446601941747573
Sense8,21,2,9,http://www.imdb.com/title/tt5365796/,What Family Actually Means,9.3,461.0,0.0016556291390728477,0.7847682119205298,0.0033112582781456954,0.0,0.0,0.0016556291390728477,0.006622516556291391,0.019867549668874173,0.06291390728476821,0.11920529801324503
Sense8,22,2,10,http://www.imdb.com/title/tt5365798/,"If All the World's a Stage, Identity Is Nothing But a Costume",9.5,588.0,0.004210526315789474,0.6842105263157895,0.002105263157894737,0.0,0.0,0.0,0.016842105263157894,0.03368421052631579,0.0863157894736842,0.1726315789473684
Sense8,23,2,11,http://www.imdb.com/title/tt6858802/,You Want a War?,9.7,382.0,0.0024154589371980675,0.8333333333333334,0.004830917874396135,0.0,0.0024154589371980675,0.0024154589371980675,0.00966183574879227,0.024154589371980676,0.033816425120772944,0.08695652173913043
Sherlock,1,1,1,http://www.imdb.com/title/tt1664529/,Unaired Pilot,8.9,7386.0,0.004522207267833109,0.24516823687752357,0.0028532974427994615,0.0034454912516823687,0.007483176312247645,0.018250336473755048,0.05442799461641992,0.16209959623149395,0.3191386271870794,0.18261103633916553
Sherlock,2,1,2,http://www.imdb.com/title/tt1664530/,A Study in Pink,9.1,21583.0,0.002739293051677817,0.513880840752252,6.848232629194542e-4,0.0010008955381130486,0.0025285782015487543,0.0038982247273876627,0.011852710319759785,0.04114207448769952,0.1216878259495338,0.30058473370910815
Sherlock,3,1,3,http://www.imdb.com/title/tt1665071/,The Blind Banker,8.1,18574.0,0.0029654341580947086,0.46260772866277455,6.950236308034474e-4,7.413585395236772e-4,0.001575386896487814,0.004170141784820684,0.010657029005652859,0.042211101844129365,0.14132147159670094,0.33305532388101194
Sherlock,4,1,4,http://www.imdb.com/title/tt1815240/,The Great Game,9.2,18983.0,0.0082588681288925,0.48632548063904685,0.001083130246412131,0.001083130246412131,0.002166260492824262,0.006769564040075819,0.02017330083942594,0.0628215542919036,0.16571892770105606,0.24559978337395072
Sherlock,5,2,1,http://www.imdb.com/title/tt1942612/,A Scandal in Belgravia,9.6,27731.0,0.0059858647050338954,0.7220178854752632,0.001117842203952113,8.654262224145391e-4,0.0016587335929612,0.003497764315592096,0.007716717149862974,0.019399971152459252,0.06065195442088562,0.17708784076157508
Sherlock,6,2,2,http://www.imdb.com/title/tt1942613/,The Hounds of Baskerville,8.5,18516.0,0.004968944099378882,0.3210369970294356,0.003294625978935998,0.0033486362408857683,0.005076964623278423,0.013232514177693762,0.03278422900351067,0.1116932217121253,0.24833918444504455,0.25622468268971105
Sherlock,7,2,3,http://www.imdb.com/title/tt1942614/,The Reichenbach Fall,9.7,26691.0,0.00569480349181372,0.7942002922333371,5.619871866921434e-4,7.493162489228579e-4,0.001386235060507287,0.0026975384961222884,0.005095350492675434,0.013525158293057586,0.042823423625941326,0.13326589487093027
Sherlock,8,3,1,http://www.imdb.com/title/tt2189771/,Many Happy Returns,8.7,7547.0,0.011121169015905858,0.5512306564938144,0.003189792663476874,0.003189792663476874,0.004569162463899306,0.010690115953273849,0.021207810681494892,0.05116599853441959,0.11897064528643476,0.2246648562438036
Sherlock,9,3,2,http://www.imdb.com/title/tt2781042/,The Empty Hearse,9.1,23199.0,0.011483156343681723,0.5143539454296021,0.004014023677658655,0.004979421777348712,0.006605355418931965,0.014785834053147706,0.025405213149738325,0.055637416797926935,0.12250393780803821,0.24023169554392562
Sherlock,10,3,3,http://www.imdb.com/title/tt2781046/,The Sign of Three,9.0,19684.0,0.01152841574349275,0.6832387642979375,0.0035125641718454473,0.0038728271638295954,0.004368188777807799,0.007655588579663154,0.013509862199405566,0.029046203728721968,0.06998108619292083,0.17328649914437538
Sherlock,11,3,4,http://www.imdb.com/title/tt3381878/,His Last Vow,9.4,22207.0,0.008611552729199789,0.4336248012718601,0.0027821939586645467,0.0018547959724430313,0.0037095919448860626,0.008876523582405935,0.02702702702702703,0.07472178060413355,0.18547959724430313,0.2533121356650768
Sherlock,12,4,1,http://www.imdb.com/title/tt3538760/,The Abominable Bride,8.2,26686.0,0.03359990081210092,0.24920959642923562,0.014444237802988036,0.016737957969127765,0.024487012584464694,0.044820531895108796,0.07947430413489555,0.13997892257144628,0.21827537040481063,0.1789721653958217
Sherlock,13,4,2,http://www.imdb.com/title/tt3845232/,The Six Thatchers,7.8,16120.0,0.013938326651429429,0.3112892952152572,0.006369665405223126,0.008018284686574994,0.011427929109370901,0.027052343662182923,0.05740192588706958,0.11971224099816404,0.20592753568886057,0.2388624526958672
Sherlock,14,4,3,http://www.imdb.com/title/tt3845888/,The Lying Detective,9.3,18264.0,0.010453724481418642,0.6971156477477971,0.00355755021618959,0.003995402550489848,0.005254228011603087,0.008866509769580208,0.014941710907996278,0.02999288489956762,0.06633462864648897,0.1594877127688687
Sherlock,15,4,4,http://www.imdb.com/title/tt3845892/,The Final Problem,8.4,16803.0,0.05693378547206854,0.4878933904455946,0.01653875899815575,0.017252662264263193,0.018383009102266642,0.029567493604616576,0.036766018204533284,0.058064132310071986,0.09167707775596406,0.18692367184246533
Black Mirror,1,1,1,http://www.imdb.com/title/tt2089049/,The National Anthem,8.1,15008.0,0.008408408408408409,0.23850517183850517,0.0049382716049382715,0.00647313980647314,0.011811811811811812,0.02142142142142142,0.05632298965632299,0.1414748081414748,0.256322989656323,0.254320987654321
Black Mirror,2,1,2,http://www.imdb.com/title/tt2089050/,Fifteen Million Merits,8.3,14980.0,0.002923162583518931,0.295239420935412,0.001739977728285078,0.002296770601336303,0.0037583518930957684,0.009674276169265033,0.029162026726057905,0.09402839643652561,0.22452672605790647,0.3366508908685969
Black Mirror,3,1,3,http://www.imdb.com/title/tt2089051/,The Entire History of You,8.7,14360.0,0.018313798614810868,0.1541688865210442,0.007059136920618008,0.009656366542354822,0.011454448588172616,0.024107618540223762,0.056672882258923814,0.16555673947789026,0.32425412892914224,0.2287559936068194
Black Mirror,4,2,1,http://www.imdb.com/title/tt2290780/,Be Right Back,8.2,11778.0,0.00280040733197556,0.17031568228105906,0.0011880515953835709,0.0027155465037338763,0.004921928038017651,0.014086897488119483,0.047437202987101156,0.16361167684996605,0.32976917854718263,0.263153428377461
Black Mirror,5,2,2,http://www.imdb.com/title/tt2386296/,White Bear,8.2,11468.0,0.014256399179177016,0.05886164812614753,0.008208229830435253,0.014904417323685063,0.027432768117507292,0.071173992871800415,0.18706123771465602,0.3241170752781078,0.2182741116751269,0.07571011988335673
Black Mirror,6,2,3,http://www.imdb.com/title/tt2542420/,The Waldo Moment,7.0,9253.0,0.007930974376852013,0.22764511068502702,0.004880599616524316,0.007146592295624891,0.008541049328917553,0.022921387484748125,0.05909011678577654,0.1523444308872233,0.25849747254662714,0.2510022659926791
Black Mirror,7,2,4,http://www.imdb.com/title/tt3973198/,White Christmas,9.1,14161.0,0.002328863796753705,0.48510938602681725,6.351446718419196e-4,0.0011291460832745237,0.002399435426958363,0.004375441072688779,0.013126323218066338,0.0442484121383204,0.134227240649259,0.31242060691601975
Black Mirror,8,3,1,http://www.imdb.com/title/tt4538072/,Nosedive,8.3,14258.0,0.01519674355495251,0.4494572591587517,0.0047489823609226595,0.0058344640434192675,0.007191316146540027,0.01587516960651289,0.03595658073270014,0.07862957937584804,0.13887381275440977,0.248236092265943
Black Mirror,9,3,2,http://www.imdb.com/title/tt5497778/,Playtest,8.2,11844.0,0.008832188420019628,0.2125332959484088,0.004556287676994252,0.007360157016683023,0.007920930884620777,0.022080471050049066,0.04962848731249124,0.13157156876489556,0.2674891350063087,0.28802747791952893
Black Mirror,10,3,3,http://www.imdb.com/title/tt5709230/,Shut Up and Dance,8.5,11539.0,0.008660258075690656,0.2755694119684767,0.003550705811033169,0.004676539360872954,0.008140642591149216,0.01654109292456915,0.042262059409370396,0.11015848272278514,0.22941023642504546,0.3010305707110072
Black Mirror,11,3,4,http://www.imdb.com/title/tt5709234/,San Junipero,8.8,14731.0,0.006182762458266353,0.15110671448002969,0.0030913812291331767,0.005811796710770372,0.011499938172375417,0.02658587857054532,0.07852108321998269,0.20403116112278966,0.30542846543835783,0.20774081859774948
Black Mirror,12,3,5,http://www.imdb.com/title/tt5709236/,Men Against Fire,7.9,8080.0,0.007166853303471445,0.3548712206047033,0.002463605823068309,0.0033594624860022394,0.006047032474804031,0.013101903695408734,0.031578947368421054,0.08208286674132138,0.18577827547592385,0.3135498320268757
Black Mirror,13,3,6,http://www.imdb.com/title/tt5709242/,Hated in the Nation,8.7,8916.0,0.0061608574563254285,0.2154612203561482,0.0038821841505612287,0.00590767153346274,0.008777111992573213,0.021858384673812136,0.05848594818128112,0.15309308802430585,0.2687146594649337,0.25765887416659633
Breaking Bad,1,1,1,http://www.imdb.com/title/tt0959621/,Pilot,9.0,14944.0,0.04802996855976988,0.48237340290320424,0.002006823198876179,0.001939929092246973,0.0030102347983142685,0.006689410662920597,0.012843668472807546,0.04856512141280353,0.13967489464178207,0.25486654625727473
Breaking Bad,2,1,2,http://www.imdb.com/title/tt1054724/,Cat's in the Bag...,8.7,10303.0,0.02930616205725376,0.36739446870451237,0.0018437651625424552,0.0024260067928190197,0.004754973313925279,0.010674429888403688,0.01814653081028627,0.07860262008733625,0.2403687530325085,0.24648229015041243
Breaking Bad,3,1,3,http://www.imdb.com/title/tt1054725/,...And the Bag's in the River,8.7,9952.0,0.03535911602209945,0.4007031642390758,0.00311401305876444,0.0022099447513812156,0.004118533400301356,0.009743847312908087,0.01928679055750879,0.0719236564540432,0.2097438473129081,0.24379708689100954
Breaking Bad,4,1,4,http://www.imdb.com/title/tt1054726/,Cancer Man,8.3,9408.0,0.04833740571549984,0.3348560501434187,0.003293317752045044,0.0024434292999043873,0.0052055667693615216,0.014235631573355997,0.03240199723786253,0.12780197599065124,0.2849251035801551,0.14649952193774568
Breaking Bad,5,1,5,http://www.imdb.com/title/tt1054727/,Gray Matter,8.4,9210.0,0.04665798611111111,0.3439670138888889,0.0026041666666666665,0.0032552083333333335,0.005642361111111111,0.012478298611111112,0.030381944444444444,0.12337239583333333,0.2694227430555556,0.16221788194444445
Breaking Bad,6,1,6,http://www.imdb.com/title/tt1054728/,Crazy Handful of Nothin',9.2,10753.0,0.04276285209630938,0.5545226364227944,0.002138142604815469,0.0026959189365064608,0.0017662917170214744,0.005112949707167426,0.006507390536394906,0.027424002974807103,0.10132936692386353,0.2557404480803198
Breaking Bad,7,1,7,http://www.imdb.com/title/tt1054729/,A No-Rough-Stuff-Type Deal,8.8,9448.0,0.04803216250528988,0.42361404993652135,0.0019043588658484976,0.0021159542953872196,0.0026449428692340246,0.006876851460008463,0.010897164621244182,0.052475666525603044,0.19128226830300465,0.2601565806178587
Breaking Bad,8,2,1,http://www.imdb.com/title/tt1232244/,Seven Thirty-Seven,8.7,8528.0,0.03305203938115331,0.37341772151898733,0.0023441162681669013,0.002109704641350211,0.004453820909517112,0.008438818565400843,0.017580872011251757,0.08122362869198312,0.2453117674636662,0.2320675105485232
Breaking Bad,9,2,2,http://www.imdb.com/title/tt1232245/,Grilled,9.2,10013.0,0.03883126739185429,0.38262079433341767,0.0032886415380723503,0.0029091828990640022,0.005438907159119656,0.010751328105236529,0.023273463192512018,0.09878573235517328,0.23083733873007842,0.2032633442954718
Breaking Bad,10,2,3,http://www.imdb.com/title/tt1232246/,Bit by a Dead Bee,8.4,8168.0,0.05898156063011357,0.43387470997679817,0.0021980705824887043,0.002808645744291122,0.001465380388325803,0.007571132006349982,0.012699963365490292,0.049334473073635365,0.16937354988399073,0.2616925143485163
Breaking Bad,11,2,4,http://www.imdb.com/title/tt1232247/,Down,8.3,8147.0,0.05128205128205128,0.5575836592785746,0.0024989135158626683,0.002607561929595828,0.0022816166883963492,0.005541069100391135,0.007496740547588005,0.029226423294219903,0.10212950890916993,0.23935245545415038
Breaking Bad,12,2,5,http://www.imdb.com/title/tt1232248/,Breakage,8.4,7977.0,0.0522911051212938,0.5580592991913746,0.002371967654986523,0.0025876010781671157,0.0029110512129380053,0.007331536388140162,0.008840970350404313,0.0308355795148248,0.10210242587601079,0.23266846361185983
Breaking Bad,13,2,6,http://www.imdb.com/title/tt1232249/,Peekaboo,8.9,8977.0,0.046316630065881416,0.5593930924336195,0.002395687762028349,0.002196047115192653,0.0027949690556997404,0.005090836494310242,0.007486524256338591,0.02715112796965462,0.1036134957077261,0.2435615891395488
Breaking Bad,14,2,7,http://www.imdb.com/title/tt1232250/,Negro Y Azul,8.7,8097.0,0.04771225838023,0.3481771470516271,0.004037191093711769,0.0020797651088818206,0.004526547589919256,0.010398825544409102,0.023856129190115,0.11989234157083435,0.27893320283826767,0.16038659163200392
Breaking Bad,15,2,8,http://www.imdb.com/title/tt1232251/,Better Call Saul,9.1,9336.0,0.057149865096884966,0.3449840569045867,0.003679175864606328,0.003679175864606328,0.0060093205788570025,0.014594064262938435,0.034093696345351976,0.1314692175619328,0.2732401275447633,0.13110129997547215
Breaking Bad,16,2,9,http://www.imdb.com/title/tt1232252/,4 Days Out,9.0,9252.0,0.04935487911812602,0.3504948014530878,0.002755856194413128,0.004384316672929977,0.004760115244895403,0.011399223349617939,0.025554302893649003,0.11424276587748966,0.2829763246899662,0.15407741450582488
Breaking Bad,17,2,10,http://www.imdb.com/title/tt1232253/,Over,8.6,7901.0,0.05065686929414384,0.44722778891115567,0.00222667557336896,0.003674014696058784,0.0031173458027165444,0.007570696949454465,0.016366065464261857,0.0531062124248497,0.16098864395457582,0.2550656869294144
Breaking Bad,18,2,11,http://www.imdb.com/title/tt1232254/,Mandala,8.9,8183.0,0.03654320987654321,0.40370370370370373,0.0034567901234567903,0.002345679012345679,0.003580246913580247,0.008641975308641974,0.018765432098765432,0.0708641975308642,0.21160493827160493,0.24049382716049383
Breaking Bad,19,2,12,http://www.imdb.com/title/tt1232255/,Phoenix,9.2,9199.0,0.05800513698630137,0.5099529109589042,0.001819349315068493,0.002033390410958904,0.0029965753424657533,0.004708904109589041,0.007277397260273972,0.03339041095890411,0.12981592465753425,0.25
Breaking Bad,20,2,13,http://www.imdb.com/title/tt1232256/,ABQ,9.2,9269.0,0.05865197666882696,0.5199827176496004,0.0023763231799524736,0.0023763231799524736,0.002268308489954634,0.006372866709872542,0.01069345430978613,0.03974940591920501,0.11892417368762152,0.2386044502052279
Breaking Bad,21,3,1,http://www.imdb.com/title/tt1528116/,No Más,8.6,7884.0,0.03802281368821293,0.38542458808618507,0.0034220532319391636,0.0021546261089987325,0.005196451204055767,0.01026615969581749,0.02129277566539924,0.09188846641318124,0.232319391634981,0.2100126742712294
Breaking Bad,22,3,2,http://www.imdb.com/title/tt1615186/,Caballo sin Nombre,8.7,7570.0,0.03538888155288525,0.39337118711210883,0.0030371055064043312,0.0023768651789251288,0.004885778423346098,0.009111316519212993,0.01677010431797174,0.077116070249570845,0.22355737488445795,0.23438531625511685
Breaking Bad,23,3,3,http://www.imdb.com/title/tt1615187/,I.F.T.,8.5,7548.0,0.04633920296570899,0.36541771481530516,0.0023831590096650337,0.003177545346220045,0.005295908910366741,0.01098901098901099,0.024890771878723687,0.10168145107904145,0.2609559115583212,0.1788693234476367
Breaking Bad,24,3,4,http://www.imdb.com/title/tt1615550/,Green Light,8.3,7560.0,0.11627553732816891,0.37069947596263386,0.018607123870281767,0.021417179311916154,0.021948811422495634,0.04404951773372826,0.06265664160401002,0.10025062656641603,0.12804739120528594,0.11604769499506341
Breaking Bad,25,3,5,http://www.imdb.com/title/tt1615551/,Más,8.7,7337.0,0.044694232570587446,0.37040010705205406,0.0025424862839555735,0.0025424862839555735,0.004282082162451492,0.010839020473705338,0.02435434229894286,0.09888933493911414,0.2570587448146661,0.18439716312056736
